,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
117,Sávio,19,LM,Girona,Brazil,045M,80,88,341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,70,092,26,30,36,050,09,12,08,09,12
118,E. Martínez,30,GK,Aston Villa,Argentina,045M,86,86,134,22,16,26,57,13,156,17,22,20,59,38,296,59,57,49,82,49,265,62,77,40,70,16,170,37,13,12,66,42,62,051,11,20,20,419,84,82,83,85,85
119,J. Brandt,27,CAM,Borussia Dortmund,Germany,045M,84,84,382,82,80,54,87,79,411,86,80,76,82,87,395,69,73,84,86,83,390,82,69,87,72,80,327,45,58,82,87,55,84,150,49,45,56,055,11,16,11,08,09
120,V. Gyökeres,25,ST,Sporting CP,Sweden,045M,82,87,371,61,85,78,73,74,342,81,70,59,52,80,403,85,88,70,79,81,434,85,94,93,90,72,346,82,28,83,74,79,79,084,34,34,16,056,10,13,11,14,08
121,S. Mané,31,LM,Al Nassr,Senegal,044M,85,85,397,78,83,78,83,75,383,85,77,64,71,86,426,82,83,86,87,88,395,85,84,79,70,77,350,75,35,84,81,75,84,122,42,42,38,056,10,10,15,07,14
122,D. Upamecano,24,CB,FC Bayern München,France,044M,83,86,279,48,39,81,78,33,287,72,36,28,76,75,375,76,88,66,81,64,351,64,92,65,88,42,312,89,79,47,58,39,74,247,81,84,82,045,06,07,08,15,09
123,Aleix García,26,CM,Girona,Spain,044M,83,85,363,83,77,51,86,66,420,84,84,80,88,84,377,68,66,76,82,85,366,78,65,78,65,80,368,65,77,81,85,60,84,233,76,81,76,050,16,08,09,10,07
124,O. Kökçü,22,CM,Benfica,Türkiye,044M,82,86,347,78,72,41,84,72,412,78,82,82,85,85,376,75,69,78,74,80,389,78,66,88,73,84,398,85,74,77,84,78,78,212,70,73,69,043,09,06,10,06,12
125,C. Gakpo,24,CF,Liverpool,Netherlands,044M,82,86,388,83,83,68,79,75,395,86,78,76,70,85,400,86,84,80,79,71,405,86,84,76,76,83,336,63,45,80,80,68,83,125,46,48,31,047,15,11,07,09,05
126,W. Zaïre-Emery,17,CM,Paris Saint Germain,France,043M,80,90,329,66,66,66,82,49,357,78,64,53,81,81,395,80,78,74,79,84,384,76,80,84,75,69,369,76,78,76,80,59,77,224,71,80,73,055,14,11,07,08,15
127,D. Kulusevski,23,RW,Tottenham Hotspur,Sweden,043M,82,86,376,84,76,52,84,80,389,86,85,61,72,85,381,77,74,79,82,69,403,76,76,90,80,81,350,67,54,80,84,65,84,174,55,64,55,044,14,05,10,10,05
128,V. Tsygankov,25,RM,Girona,Ukraine,043M,83,84,364,83,82,45,82,72,400,83,81,76,77,83,405,85,85,83,80,72,349,78,64,77,53,77,347,63,39,82,82,81,80,136,60,39,37,049,09,07,15,06,12
129,A. Davies,22,LB,FC Bayern München,Canada,043M,82,87,357,83,64,69,82,59,356,85,72,44,71,84,443,96,95,86,83,83,375,74,86,77,75,63,362,72,78,77,77,58,78,215,69,73,73,047,11,11,06,05,14
130,Nuno Mendes,21,LB,Paris Saint Germain,Portugal,043M,82,87,327,79,45,70,79,54,362,78,73,59,72,80,424,90,88,82,80,84,381,80,84,81,73,63,345,74,77,77,72,45,80,233,76,79,78,050,07,08,08,12,15
131,Brahim,23,CAM,Real Madrid,Morocco,043M,82,86,328,75,76,30,83,64,379,84,74,61,75,85,429,85,85,89,79,91,332,73,60,68,55,76,294,44,33,78,81,58,79,084,40,23,21,051,13,09,13,10,06
132,Palhinha,27,CDM,Fulham,Portugal,043M,84,85,339,60,66,79,79,55,349,77,66,45,80,81,331,63,67,64,80,57,412,81,86,88,90,67,376,95,83,69,72,57,84,259,84,88,87,046,14,10,08,07,07
133,K. Adeyemi,21,LM,Borussia Dortmund,Germany,043M,80,87,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,094,25,34,35,050,12,12,07,12,07
134,J. Tah,27,CB,Bayer 04 Leverkusen,Germany,042M,84,85,268,39,32,86,78,33,259,60,37,27,68,67,306,55,79,49,83,40,340,60,87,75,92,26,295,83,82,36,56,38,79,250,85,85,80,049,11,08,07,09,14
135,G. Vicario,26,GK,Tottenham Hotspur,Italy,042M,84,87,093,11,06,11,58,07,145,22,14,10,55,44,279,54,49,56,82,38,229,59,67,38,60,05,145,35,15,13,69,13,63,047,23,11,13,414,84,80,79,84,87
136,A. Rabiot,28,CM,Juventus,France,042M,84,84,381,73,72,79,85,72,379,80,71,59,84,85,384,79,83,69,84,69,425,86,89,89,83,78,400,81,83,84,83,69,83,246,80,86,80,052,09,12,09,07,15
137,R. Kolo Muani,24,ST,Paris Saint Germain,France,042M,82,85,384,64,82,79,79,80,358,83,70,62,62,81,423,90,91,84,81,77,391,82,90,74,74,71,305,36,38,84,77,70,80,097,32,33,32,049,07,14,15,08,05
138,Marcos Llorente,28,CM,Atlético Madrid,Spain,042M,84,84,373,76,81,67,83,66,383,82,75,63,82,81,412,87,91,83,83,68,415,84,84,91,77,79,393,80,83,84,81,65,79,235,79,82,74,051,13,06,06,11,15
139,B. Barcola,20,LW,Paris Saint Germain,France,042M,80,87,373,75,77,69,79,73,357,82,73,59,63,80,398,84,87,84,79,64,351,74,76,73,59,69,313,60,29,79,79,66,80,090,25,37,28,043,08,08,15,06,06
140,F. Dimarco,25,LWB,Inter,Italy,042M,83,85,375,85,72,58,83,77,412,80,86,82,80,84,409,81,81,80,83,84,407,81,79,85,78,84,393,81,80,83,79,70,74,232,78,78,76,043,09,08,12,07,07
141,Y. Carrasco,29,LW,Al Shabab,Belgium,041M,84,84,373,82,81,56,80,74,412,88,86,80,74,84,411,87,88,86,80,70,376,84,74,75,61,82,361,65,57,80,80,79,84,179,54,64,61,049,09,11,09,10,10
142,E. Palacios,24,CM,Bayer 04 Leverkusen,Argentina,041M,82,85,358,70,73,67,85,63,372,80,73,54,83,82,363,68,60,78,78,79,381,81,72,83,67,78,396,84,84,75,81,72,82,247,79,86,82,038,10,05,08,09,06
143,Morata,30,ST,Atlético Madrid,Spain,041M,84,84,404,72,86,87,77,82,356,80,78,52,63,83,385,81,83,74,84,63,412,83,93,79,81,76,334,69,26,87,77,75,79,071,37,14,20,022,04,05,04,04,05
144,C. Pulisic,24,RW,Milan,United States,041M,82,85,359,75,80,50,80,74,374,87,80,58,64,85,425,89,83,87,80,86,354,81,68,77,54,74,343,70,33,82,78,80,82,117,38,32,47,063,08,12,13,16,14
145,R. Lukaku,30,ST,Roma,Belgium,041M,84,84,398,73,86,83,77,79,372,80,78,66,69,79,351,72,86,59,82,52,414,87,93,64,95,75,348,71,27,86,75,89,82,101,30,41,30,054,08,15,14,07,10
146,João Félix,23,CF,FC Barcelona,Portugal,041M,81,87,388,77,78,69,81,83,393,86,83,67,73,84,414,82,80,88,80,84,375,80,77,75,62,81,337,68,40,81,80,68,84,107,30,42,35,066,13,12,14,13,14
147,L. Messi,36,CF,Inter Miami,Argentina,041M,90,90,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,079,20,35,24,054,06,11,15,14,08
148,R. De Paul,29,CM,Atlético Madrid,Argentina,041M,84,84,368,78,76,58,85,71,412,82,84,76,85,85,393,80,76,78,81,78,408,80,79,92,79,78,393,83,80,78,86,66,81,231,75,81,75,056,13,12,10,07,14
149,Luis Alberto,30,CM,Lazio,Spain,040M,84,84,359,69,75,49,90,76,426,83,86,79,88,90,378,72,67,77,79,83,359,82,65,68,64,80,316,29,64,76,91,56,80,188,63,66,59,043,06,08,06,12,11
150,Pedro Gonçalves,25,LW,Sporting CP,Portugal,040M,82,85,366,80,84,40,83,79,405,84,82,77,78,84,407,77,76,83,84,87,360,78,61,84,58,79,386,64,69,84,86,83,86,166,57,61,48,056,15,11,15,07,08
151,L. Hernández,27,LB,Paris Saint Germain,France,040M,84,84,337,78,53,82,78,46,306,65,59,39,66,77,375,74,78,69,85,69,347,62,87,69,78,51,352,90,83,66,71,42,80,254,85,85,84,049,10,07,08,14,10
152,V. Boniface,22,ST,Bayer 04 Leverkusen,Nigeria,040M,81,86,355,48,80,77,75,75,355,84,70,58,60,83,352,69,79,68,78,58,412,86,87,73,88,78,339,79,33,84,71,72,78,095,38,31,26,045,14,05,07,07,12
153,Gonçalo Inácio,21,CB,Sporting CP,Portugal,040M,80,87,261,30,23,84,79,45,283,69,29,27,85,73,364,78,81,73,77,55,336,67,84,78,79,28,345,78,78,74,75,40,75,243,82,82,79,036,06,06,07,10,07
154,O. Watkins,27,ST,Aston Villa,England,039M,83,83,391,67,85,83,78,78,359,81,74,63,64,77,408,80,89,79,84,76,419,83,92,88,82,74,366,74,55,86,77,74,81,127,45,46,36,058,14,14,14,06,10
155,J. Zirkzee,22,ST,Bologna,Netherlands,039M,79,87,362,55,80,74,78,75,367,83,68,66,65,85,368,74,76,84,74,60,392,78,86,67,83,78,298,51,14,78,78,77,83,059,20,20,19,051,06,11,12,08,14
156,J. Doku,21,LW,Manchester City,Belgium,039M,79,87,313,70,72,37,75,59,337,87,63,44,64,79,440,95,87,93,77,88,335,74,70,63,69,59,281,62,18,76,74,51,75,075,22,28,25,050,11,10,08,09,12
157,M. Kudus,22,RM,West Ham United,Ghana,039M,81,86,354,70,76,55,77,76,360,87,67,49,73,84,431,92,88,86,73,92,382,79,74,79,76,74,344,68,59,78,75,64,77,172,60,66,46,042,06,12,07,07,10
158,R. Bentancur,26,CM,Tottenham Hotspur,Uruguay,039M,82,85,365,76,68,65,85,71,392,85,71,68,83,85,365,70,70,70,79,76,363,71,74,81,72,65,383,78,82,73,83,67,86,240,79,83,78,055,08,07,14,14,12
159,D. Szoboszlai,22,CAM,Liverpool,Hungary,039M,81,86,390,85,77,60,83,85,420,81,90,87,81,81,392,78,87,79,80,68,399,89,74,82,67,87,361,63,57,79,83,79,79,173,58,61,54,049,10,10,13,10,06
160,Oyarzabal,26,LW,Real Sociedad,Spain,039M,83,83,383,80,85,60,84,74,399,84,78,78,73,86,387,78,76,77,79,77,367,80,70,79,57,81,332,52,29,85,82,84,83,117,55,32,30,050,10,06,10,13,11
161,K. Benzema,35,ST,Al Ittihad,France,039M,88,88,431,75,89,90,89,88,409,87,82,73,76,91,390,76,77,77,88,72,412,87,84,80,80,81,351,63,39,90,88,71,88,085,43,24,18,041,13,11,05,05,07
162,J. Sancho,23,LM,Borussia Dortmund,England,039M,81,86,354,77,75,38,84,80,387,87,83,65,65,87,416,80,77,89,81,89,283,63,55,60,46,59,296,25,31,82,84,74,85,089,34,30,25,052,07,11,10,11,13
163,S. Gnabry,27,RM,FC Bayern München,Germany,038M,83,83,370,77,85,42,83,83,376,85,74,62,73,82,419,84,79,86,82,88,375,87,68,69,69,82,330,58,38,84,80,70,82,132,45,44,43,050,14,10,10,09,07
164,Yeremy Pino,20,LM,Villarreal,Spain,038M,79,87,347,77,79,46,78,67,368,81,73,60,74,80,385,77,76,79,74,79,291,68,52,70,32,69,286,48,29,79,76,54,60,120,31,48,41,045,09,07,14,06,09
165,Pedro Porro,23,RB,Tottenham Hotspur,Spain,038M,82,85,363,83,68,69,79,64,403,82,83,78,77,83,394,80,84,80,79,71,400,83,80,91,71,75,379,75,77,81,80,66,79,229,74,79,76,048,15,07,14,05,07
166,M. Locatelli,25,CDM,Juventus,Italy,038M,82,86,358,73,62,68,85,70,382,79,73,64,83,83,337,65,68,65,80,59,403,79,76,89,77,82,365,77,78,68,82,60,82,238,80,83,75,059,11,12,11,10,15
167,L. Pellegrini,27,CAM,Roma,Italy,038M,83,83,385,74,75,74,88,74,403,80,74,79,83,87,405,79,79,80,85,82,402,79,83,90,74,76,393,74,72,80,87,80,84,223,73,77,73,053,12,07,10,13,11
168,A. Christensen,27,CB,FC Barcelona,Denmark,038M,83,85,275,51,36,80,83,25,305,67,41,39,79,79,339,57,76,61,84,61,288,37,80,73,78,20,291,75,86,32,62,36,79,256,86,86,84,044,10,12,08,06,08
169,T. Koopmeiners,25,CM,Atalanta,Netherlands,038M,82,84,381,79,75,73,85,69,392,75,74,77,84,82,356,64,72,66,83,71,398,80,77,85,75,81,396,72,77,80,82,85,79,221,75,73,73,058,14,08,14,12,10
170,K. Laimer,26,CDM,FC Bayern München,Austria,038M,83,84,357,78,69,69,81,60,349,77,70,47,77,78,396,82,78,76,83,77,380,74,79,90,69,68,380,89,86,73,78,54,79,242,84,81,77,058,09,12,12,13,12
171,Douglas Luiz,25,CM,Aston Villa,Brazil,038M,82,84,380,82,74,62,87,75,418,77,89,83,84,85,363,70,64,74,80,75,390,78,74,80,74,84,393,77,77,70,86,83,84,226,80,77,69,048,12,06,13,10,07
172,O. Kossounou,22,CB,Bayer 04 Leverkusen,Côte d'Ivoire,037M,81,87,269,58,26,80,77,28,266,66,33,23,75,69,350,74,81,62,77,56,315,52,81,76,82,24,294,79,82,44,57,32,73,248,82,84,82,035,05,08,06,10,06
173,B. Kamara,23,CDM,Aston Villa,France,037M,82,85,295,64,47,72,84,28,336,73,59,47,77,80,342,66,70,66,75,65,372,67,80,82,80,63,351,78,85,52,73,63,86,248,83,85,80,045,08,12,08,06,11
174,Casemiro,31,CDM,Manchester United,Brazil,037M,85,85,371,68,69,84,82,68,380,69,77,74,83,77,323,56,59,60,85,63,413,87,84,77,87,78,392,92,82,75,77,66,80,252,84,85,83,067,13,14,16,12,12
175,K. Trippier,32,RB,Newcastle United,England,037M,85,85,367,92,54,79,84,58,421,76,87,87,86,85,366,72,64,66,85,79,381,82,79,85,64,71,386,75,83,77,85,66,83,245,80,84,81,054,11,14,08,11,10
176,D. Alaba,31,CB,Real Madrid,Austria,037M,85,85,377,83,62,77,88,67,401,77,76,85,80,83,400,79,79,76,88,78,397,82,86,73,78,78,394,77,87,73,78,79,84,256,89,84,83,050,05,07,14,15,09
177,N. Molina,25,RWB,Atlético Madrid,Argentina,037M,82,85,353,80,67,64,80,62,338,77,68,44,69,80,406,84,85,82,79,76,360,70,76,86,61,67,352,74,80,77,76,45,76,235,79,79,77,048,12,13,08,05,10
178,L. Bailey,25,RM,Aston Villa,Jamaica,036M,82,83,359,75,79,57,75,73,395,87,79,79,65,85,434,93,87,90,80,84,361,79,76,68,61,77,316,55,28,81,81,71,75,108,45,34,29,060,12,13,06,15,14
179,B. Pavard,27,CB,Inter,France,036M,83,84,380,76,60,84,79,81,347,72,67,51,79,78,369,72,75,70,84,68,401,80,88,83,80,70,348,75,86,68,68,51,78,254,85,86,83,053,09,07,15,07,15
180,M. Depay,29,CF,Atlético Madrid,Netherlands,036M,83,83,383,83,81,65,79,75,411,85,84,83,75,84,406,80,82,80,84,80,412,85,83,79,84,81,345,72,28,84,85,76,79,074,23,31,20,050,08,14,06,12,10
181,S. Lobotka,28,CM,Napoli,Slovakia,036M,83,83,316,75,68,45,85,43,381,81,75,55,85,85,392,76,69,77,84,86,366,69,67,85,68,77,377,76,82,78,85,56,77,236,78,82,76,060,10,07,16,13,14
182,M. Akanji,27,CB,Manchester City,Switzerland,036M,83,84,297,55,38,79,83,42,344,74,54,59,80,77,375,75,83,66,84,67,366,75,88,71,84,48,303,79,82,37,65,40,82,252,85,85,82,047,10,09,13,06,09
183,M. Ugarte,22,CDM,Paris Saint Germain,Uruguay,036M,81,86,307,62,65,55,80,45,355,79,62,58,79,77,365,72,72,69,80,72,366,67,74,83,77,65,383,88,83,75,75,62,84,239,79,83,77,053,06,10,16,08,13
184,Y. En-Nesyri,26,ST,Sevilla,Morocco,036M,82,83,377,51,84,88,77,77,336,78,63,56,58,81,349,80,81,67,82,39,412,83,92,83,77,77,323,76,33,85,56,73,75,085,27,31,27,058,13,09,14,09,13
185,D. Frattesi,23,CM,Inter,Italy,036M,81,85,356,67,73,61,84,71,381,80,71,65,80,85,393,80,80,77,80,76,368,76,74,81,63,74,371,76,71,76,84,64,79,213,70,73,70,044,05,10,08,11,10
186,Lucas Paquetá,25,LM,West Ham United,Brazil,036M,82,83,376,74,78,68,82,74,402,87,77,74,78,86,376,71,73,75,81,76,391,77,78,82,77,77,386,77,71,80,83,75,88,202,67,72,63,057,14,09,12,11,11
187,G. Mancini,27,CB,Roma,Italy,036M,83,84,272,34,48,83,67,40,278,59,38,34,71,76,314,65,75,34,83,57,335,51,86,81,83,34,313,94,84,32,56,47,80,247,84,84,79,047,13,12,08,06,08
188,N. Süle,27,CB,Borussia Dortmund,Germany,036M,83,84,301,48,36,78,80,59,296,63,43,38,82,70,300,60,81,34,81,44,372,78,79,59,94,62,305,82,83,42,66,32,84,254,86,85,83,058,15,07,14,07,15
189,M. Rashford,25,LM,Manchester United,England,036M,82,83,377,74,81,71,78,73,394,85,80,75,72,82,408,88,91,80,80,69,388,93,82,70,65,78,325,54,27,82,77,85,76,083,30,29,24,053,11,06,15,07,14
190,Álex Remiro,28,GK,Real Sociedad,Spain,036M,84,86,089,12,13,13,36,15,105,19,14,17,29,26,275,40,46,70,79,40,254,60,68,42,73,11,124,34,20,11,35,24,55,049,14,17,18,415,84,79,80,86,86
191,N. Kanté,32,CDM,Al Ittihad,France,036M,85,85,322,68,64,54,80,56,331,78,49,49,74,81,395,74,64,78,87,92,358,71,70,82,70,65,378,87,88,72,77,54,82,263,88,90,85,054,15,12,10,07,10
192,Gonçalo Ramos,22,ST,Paris Saint Germain,Portugal,036M,79,86,365,58,81,80,72,74,326,76,64,45,63,78,388,78,77,77,81,75,402,82,89,85,79,67,330,78,44,85,63,60,75,124,43,47,34,053,15,09,07,07,15
193,António Silva,19,CB,Benfica,Portugal,035M,79,87,281,45,31,77,77,51,280,69,36,26,76,73,352,77,81,57,79,58,331,60,83,83,83,22,291,70,78,34,69,40,77,239,80,81,78,044,12,10,08,06,08
194,R. Le Normand,26,CB,Real Sociedad,Spain,035M,82,85,255,35,19,85,78,38,250,52,34,25,67,72,298,58,66,41,82,51,304,40,86,70,86,22,241,72,82,21,32,34,73,250,84,86,80,061,09,13,14,15,10
195,Lee Kang In,22,CAM,Paris Saint Germain,Korea Republic,035M,79,86,374,79,75,65,80,75,402,82,82,77,79,82,395,75,74,83,76,87,350,78,71,73,59,69,353,72,53,78,80,70,81,138,45,51,42,057,11,12,12,08,14
196,T. Partey,30,CDM,Arsenal,Ghana,035M,84,84,348,74,66,68,84,56,386,82,69,67,85,83,327,60,74,63,80,50,401,85,77,79,84,76,369,84,82,70,84,49,86,242,80,84,78,049,11,13,09,09,07
197,G. Xhaka,30,CDM,Bayer 04 Leverkusen,Switzerland,035M,84,84,343,74,67,65,87,50,394,73,76,77,85,83,292,48,50,51,82,61,401,90,69,85,78,79,390,91,76,76,82,65,78,232,78,79,75,046,07,08,11,07,13
198,Zubimendi,24,CDM,Real Sociedad,Spain,035M,81,86,328,65,67,65,82,49,346,72,67,47,80,80,360,66,63,72,84,75,348,61,71,79,68,69,353,70,83,79,76,45,81,237,77,81,79,052,07,06,12,14,13
199,R. Gravenberch,21,CM,Liverpool,Netherlands,035M,79,86,356,73,76,58,80,69,386,84,74,69,76,83,378,76,72,80,74,76,385,78,76,77,75,79,352,61,75,77,81,58,76,197,69,69,59,049,12,08,06,11,12
200,Joelinton,26,CM,Newcastle United,Brazil,035M,82,83,370,71,74,82,83,60,343,84,58,38,78,85,380,72,82,68,85,73,413,84,91,88,89,61,396,89,83,80,83,61,83,238,79,83,76,056,09,13,08,13,13
201,Rafa,30,CF,Benfica,Portugal,035M,83,83,351,78,79,49,77,68,384,86,81,56,76,85,450,94,93,90,84,89,340,77,62,84,40,77,330,47,58,83,83,59,81,138,52,47,39,051,09,11,11,12,08
202,D. Udogie,20,LB,Tottenham Hotspur,Italy,035M,81,86,341,78,64,64,77,58,340,80,64,51,65,80,403,86,89,80,78,70,377,74,83,83,78,59,356,79,77,79,75,46,78,230,75,79,76,057,08,14,11,10,14
203,B. White,25,RB,Arsenal,England,035M,82,84,273,70,24,74,84,21,303,76,45,20,82,80,357,72,75,67,82,61,318,50,83,82,78,25,316,81,84,52,75,24,83,249,83,84,82,042,08,11,12,05,06
204,J. Hofmann,30,CAM,Bayer 04 Leverkusen,Germany,035M,83,83,365,80,84,48,84,69,397,82,77,75,82,81,391,75,76,79,83,78,371,74,66,89,66,76,385,70,75,83,86,71,82,184,70,57,57,042,06,06,10,10,10
205,F. Kostić,30,LM,Juventus,Serbia,035M,83,83,377,90,72,59,81,75,410,84,85,80,79,82,405,85,85,76,80,79,411,86,80,90,77,78,369,76,69,78,80,66,82,215,69,74,72,064,13,14,12,12,13
206,J. Giménez,28,CB,Atlético Madrid,Uruguay,034M,83,84,271,47,37,82,71,34,270,55,37,44,68,66,332,70,71,56,78,57,365,73,88,71,85,48,282,87,84,25,46,40,75,257,87,85,85,052,09,11,07,10,15
207,M. Thuram,25,ST,Inter,France,034M,81,84,384,74,81,78,78,73,348,84,71,53,62,78,393,80,89,78,81,65,418,83,91,81,85,78,323,45,50,80,78,70,77,124,38,49,37,062,11,13,14,09,15
208,Gabriel Jesus,26,ST,Arsenal,Brazil,034M,82,82,390,73,80,77,81,79,370,88,75,54,66,87,437,86,81,92,88,90,403,83,88,82,72,78,353,82,32,85,79,75,78,103,45,30,28,048,13,08,06,06,15
209,F. Kessié,26,CDM,Al Ahli Jeddah,Côte d'Ivoire,034M,82,84,350,66,75,68,81,60,350,78,61,54,75,82,383,77,80,70,79,77,427,84,85,93,87,78,404,82,82,76,76,88,83,243,83,82,78,054,09,11,12,12,10
210,A. Dovbyk,26,ST,Girona,Ukraine,034M,81,84,362,48,85,82,80,67,331,75,63,46,70,77,383,80,85,71,77,70,404,80,93,75,85,71,326,68,25,83,70,80,76,083,32,28,23,053,13,13,05,12,10
211,Malcom,26,CAM,Al Hilal,Brazil,033M,82,82,377,77,78,67,80,75,403,84,82,78,75,84,423,86,82,86,79,90,397,83,79,88,66,81,314,53,26,83,82,70,77,123,51,45,27,053,08,14,15,07,09
212,Pau Torres,26,CB,Aston Villa,Spain,033M,82,84,296,55,31,85,84,41,314,64,56,28,86,80,340,69,75,64,80,52,340,58,86,78,78,40,327,79,83,46,77,42,84,249,83,84,82,059,11,13,13,13,09
213,G. Mamardashvili,22,GK,Valencia,Georgia,033M,82,85,063,13,09,14,20,07,074,11,11,10,20,22,236,48,48,40,74,26,251,54,71,45,74,07,086,25,08,08,34,11,26,027,05,12,10,403,82,82,72,83,84
214,A. Laporte,29,CB,Al Nassr,Spain,033M,83,84,308,58,45,82,83,40,353,64,61,69,81,78,308,51,61,57,85,54,345,68,81,67,82,47,325,74,85,54,68,44,84,255,84,86,85,045,10,11,05,14,05
215,S. Guirassy,27,ST,VfB Stuttgart,Guinea,033M,82,82,379,56,86,80,78,79,359,80,66,67,63,83,355,66,68,67,83,71,403,84,85,73,83,78,343,73,29,86,70,85,87,105,42,29,34,051,11,08,12,12,08
216,J. Timber,22,CB,Arsenal,Netherlands,033M,79,86,290,60,41,68,80,41,299,76,44,31,70,78,382,79,78,73,78,74,352,58,84,82,82,46,326,72,82,66,64,42,85,241,83,82,76,048,06,06,08,14,14
217,P. Hincapié,21,CB,Bayer 04 Leverkusen,Ecuador,033M,79,86,284,55,40,78,78,33,305,70,56,32,74,73,385,79,85,75,78,68,320,50,88,74,77,31,298,80,77,55,53,33,76,242,79,79,84,049,09,15,10,06,09
218,E. Tapsoba,24,CB,Bayer 04 Leverkusen,Burkina Faso,033M,81,85,291,39,57,82,80,33,308,66,54,32,82,74,358,74,75,66,79,64,345,74,83,75,83,30,341,75,83,34,72,77,77,243,82,84,77,050,05,10,13,07,15
219,A. Lookman,25,ST,Atalanta,Nigeria,033M,81,83,377,66,86,66,79,80,352,87,69,51,60,85,432,88,84,90,85,85,370,79,80,69,67,75,318,62,32,85,77,62,78,074,27,23,24,054,12,12,09,15,06
220,M. Carnesecchi,23,GK,Atalanta,Italy,033M,81,87,082,11,08,20,36,07,096,14,18,12,31,21,198,24,39,40,70,25,203,53,57,28,55,10,120,27,13,09,54,17,40,043,16,15,12,397,83,78,70,82,84
221,P. Schick,27,ST,Bayer 04 Leverkusen,Czechia,033M,82,82,388,64,82,84,78,80,362,81,78,56,64,83,383,74,77,83,82,67,400,82,90,69,83,76,309,65,25,84,74,61,84,092,44,29,19,057,11,15,08,09,14
222,A. Gordon,22,LW,Newcastle United,England,032M,80,85,343,76,78,49,77,63,380,81,78,75,66,80,405,89,92,79,80,65,362,76,70,83,60,73,328,72,37,77,77,65,77,146,47,53,46,040,05,06,14,07,08
223,Diogo Dalot,24,RB,Manchester United,Portugal,032M,81,84,330,77,52,77,80,44,366,80,80,52,74,80,387,77,86,76,78,70,392,80,86,80,75,71,363,81,79,78,78,47,76,234,74,80,80,040,10,06,10,06,08
224,Marco Asensio,27,RW,Paris Saint Germain,Spain,032M,82,82,375,81,77,57,81,79,411,83,84,76,82,86,389,78,75,80,80,76,382,86,71,75,63,87,312,45,45,80,80,62,82,121,40,42,39,050,13,09,06,12,10
225,G. Rodríguez,28,CDM,Real Betis,Argentina,032M,83,83,305,59,43,74,82,47,340,72,55,62,75,76,272,55,47,47,78,45,382,80,77,76,80,69,364,84,86,68,73,53,71,259,86,88,85,059,12,11,14,16,06
226,B. Brobbey,21,ST,Ajax,Netherlands,032M,78,86,324,35,79,70,73,67,290,67,49,44,53,77,396,82,85,65,78,86,398,79,90,73,92,64,297,70,26,83,52,66,75,075,28,23,24,057,10,11,15,08,13
227,C. Lukeba,20,CB,RB Leipzig,France,032M,79,86,295,59,41,75,78,42,299,71,54,26,74,74,363,71,76,69,79,68,330,55,83,76,78,38,305,74,79,44,69,39,80,241,79,82,80,056,08,10,14,11,13
228,Gabri Veiga,21,CM,Al Ahli Jeddah,Spain,031M,78,87,312,55,80,52,80,45,356,80,56,60,78,82,360,73,74,72,76,65,362,77,67,71,65,82,339,53,75,75,76,60,68,172,41,71,60,055,13,14,13,06,09
229,A. Romagnoli,28,CB,Lazio,Italy,031M,83,83,250,36,30,81,75,28,271,68,35,24,69,75,329,69,69,55,82,54,348,63,87,68,84,46,277,82,85,31,45,34,77,258,86,86,86,052,09,14,12,08,09
230,T. Reijnders,24,CM,Milan,Netherlands,031M,80,85,351,73,71,61,81,65,387,84,70,70,79,84,398,82,72,84,78,82,392,80,76,92,65,79,360,70,73,78,80,59,81,212,71,73,68,048,06,10,09,14,09
231,M. van de Ven,22,CB,Tottenham Hotspur,Netherlands,031M,80,86,294,58,37,75,77,47,292,72,37,34,74,75,357,79,92,59,78,49,344,48,88,73,84,51,299,79,78,48,55,39,82,243,80,82,81,051,07,13,13,11,07
232,Richarlison,26,ST,Tottenham Hotspur,Brazil,031M,81,82,396,73,81,84,77,81,364,80,76,65,61,82,384,79,76,83,81,65,397,83,89,78,75,72,366,84,46,84,75,77,82,149,43,58,48,051,12,07,08,11,13
233,E. Eze,25,CAM,Crystal Palace,England,031M,80,85,350,72,79,49,81,69,398,84,79,78,75,82,396,78,77,83,78,80,362,75,69,74,68,76,344,58,52,77,80,77,81,140,40,58,42,055,10,12,09,14,10
234,N. González,25,RW,Fiorentina,Argentina,031M,81,82,386,78,80,80,80,68,355,85,65,54,66,85,408,85,88,81,76,78,352,75,81,76,55,65,341,67,39,81,69,85,76,123,38,46,39,038,10,06,09,05,08
