,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak Foot,Skill Moves,International Reputation
354,Y. Nagasato,35,CAM,Chicago Red Stars W,Japan,097.707K,84,84,370,71,71,63,86,68,395,84,72,72,72,86,415,83,77,92,82,81,387,79,79,79,71,79,358,68,49,84,85,72,81,139,48,45,46,35,6,11,6,6,6,5,4,4
355,C. Press,34,ST,Angel City W,United States,082.864K,83,83,410,75,75,82,86,82,400,84,78,75,75,88,395,82,85,83,81,64,411,81,89,86,73,82,351,62,43,85,79,82,84,122,42,42,38,60,15,14,9,11,11,3,4,4
356,M. Rapinoe,37,LM,OL Reign W,United States,063.670K,85,85,400,86,86,72,86,70,423,86,90,81,81,89,385,72,73,80,80,80,393,84,80,70,75,84,373,67,47,88,80,91,91,125,41,45,39,66,15,12,14,14,11,5,4,4
357,J. Beckie,28,LW,Portland Thorns W,Canada,075.955K,79,79,360,77,77,64,76,68,362,79,72,63,63,80,397,85,86,80,75,71,364,78,76,78,60,72,333,61,47,79,79,67,72,122,41,41,40,48,8,10,10,7,13,3,3,3
358,Wang Shuang,28,RW,Racing Louisville W,China PR,071.015K,79,79,374,72,72,77,78,69,357,74,66,68,68,82,418,83,86,90,79,80,394,79,89,71,75,80,327,57,40,79,76,75,76,111,38,36,37,66,15,16,7,17,11,4,3,3
359,I. Onumonu,29,ST,NJ/NY Gotham W,Nigeria,081.747K,79,79,357,51,51,74,79,74,343,74,57,65,65,77,385,87,89,74,79,56,390,77,91,67,82,73,312,75,33,81,52,71,73,110,38,35,37,52,14,9,6,12,11,3,3,3
360,A. Dahlkemper,30,CB,San Diego Wave W,United States,067.182K,80,80,286,55,55,82,70,36,289,58,61,41,41,67,312,53,52,55,74,78,322,62,81,55,78,46,314,83,84,49,56,42,74,251,84,85,82,61,10,9,14,14,14,3,2,2
361,M. Doniak,29,ST,San Diego Wave W,United States,121.265K,79,79,381,73,73,73,79,75,363,74,68,71,71,82,362,78,79,70,76,59,382,80,83,68,74,77,303,55,33,83,56,76,70,113,38,39,36,39,9,6,8,11,5,4,3,3
362,J. Groenen,28,CM,Paris Saint Germain W,Netherlands,083.124K,79,79,342,79,79,59,82,63,375,85,71,60,60,79,402,78,79,78,77,90,369,76,76,77,72,68,353,58,75,76,86,58,83,211,66,77,68,54,13,11,7,16,7,4,3,3
363,M. Hegering,33,CB,Wolfsburg W,Germany,080.475K,83,83,307,40,40,86,84,37,342,62,64,60,60,78,359,65,66,73,81,74,326,50,86,75,80,35,311,84,78,49,42,58,83,254,86,86,82,56,12,14,7,12,11,3,3,3
364,L. Petermann,29,ST,Leicester City W,Germany,098.161K,79,79,375,58,58,88,73,76,347,73,69,67,67,80,337,75,67,62,78,55,403,79,91,78,78,77,329,61,30,85,68,85,81,116,45,38,33,68,17,16,9,16,10,3,4,4
365,N. Prince,28,RW,Houston Dash W,Canada,062.530K,79,79,354,74,74,68,75,57,351,79,69,59,59,80,411,86,84,87,78,76,346,70,73,85,52,66,296,34,31,82,73,76,70,114,38,39,37,55,9,7,17,8,14,3,3,3
366,S. Zadrazil,30,CDM,Bayern Munich W,Austria,064.490K,80,80,319,45,45,68,86,54,359,80,61,56,56,83,346,65,49,72,84,76,368,66,76,79,78,69,359,72,73,71,78,65,67,223,76,78,69,53,8,10,15,12,8,3,4,4
367,H. Kayikci,31,CM,Freiburg W,Germany,104.026K,80,80,366,68,68,72,81,69,395,84,74,75,75,88,414,84,78,90,81,81,395,73,86,84,75,77,361,53,73,86,76,73,77,149,24,70,55,63,9,16,13,12,13,3,4,4
368,Marta Cardona,28,RW,Atletico Madrid W,Spain,065.577K,79,79,354,79,79,59,78,58,341,80,56,55,55,78,398,77,79,79,81,82,359,72,76,62,72,77,277,34,24,80,80,59,64,64,22,20,22,52,15,6,5,15,11,3,4,4
369,Maitane,28,CDM,NJ/NY Gotham W,Spain,084.582K,79,80,360,75,75,81,80,55,356,69,71,62,62,80,362,72,69,80,79,62,408,81,90,85,83,69,351,75,77,66,76,57,72,234,78,79,77,40,10,9,10,6,5,3,3,3
370,Gemma Gili,29,CM,Sevilla W,Spain,065.316K,79,79,314,51,51,65,85,42,376,75,75,71,71,80,340,67,62,64,77,70,390,70,76,85,79,80,361,69,80,80,79,53,81,217,70,77,70,77,16,14,15,17,15,3,3,3
371,J. Naz,22,ST,Tottenham W,England,083.304K,76,85,350,60,60,65,77,74,338,85,67,51,51,83,392,84,81,79,71,77,366,78,78,71,66,73,315,58,47,82,68,60,75,109,41,39,29,55,6,11,11,13,14,4,3,3
372,Ainhoa Moraza,27,RB,Atletico Madrid W,Spain,067.052K,79,79,285,80,80,66,80,18,315,52,74,49,49,80,386,80,80,70,79,77,306,61,73,73,59,40,269,66,72,54,32,45,81,232,81,77,74,58,14,13,14,11,6,3,3,3
373,F. Bonsegundo,29,CAM,Madrid CFF W,Argentina,133.503K,79,79,371,76,76,57,80,72,402,84,76,85,85,85,386,79,79,76,75,77,387,81,76,79,74,77,287,45,21,70,76,75,75,97,28,23,46,43,11,8,8,10,6,3,4,4
374,R. Ueki,23,ST,West Ham United W,Japan,089.087K,77,83,348,53,53,68,75,66,314,74,47,63,63,80,339,74,66,65,74,60,356,70,76,69,69,72,311,57,42,86,60,66,66,127,30,59,38,50,10,11,10,13,6,3,4,4
375,C. Bizet,21,RM,Tottenham W,Norway,088.554K,76,86,316,76,76,31,75,62,325,78,63,47,47,77,399,85,83,81,69,81,335,69,64,67,67,68,306,65,36,72,70,63,71,108,37,41,30,63,12,11,12,14,14,3,4,4
376,Ana González,28,CDM,Madrid CFF W,Spain,089.653K,79,80,348,65,65,81,79,57,326,60,62,52,52,77,355,66,66,74,81,68,391,69,87,80,84,71,365,80,77,67,69,72,81,237,79,83,75,48,10,10,11,8,9,3,3,3
377,J. Wirtz,21,CM,Werder Bremen W,Germany,074.922K,76,86,318,55,55,58,78,58,341,72,59,61,61,72,316,51,55,65,76,69,344,61,65,73,72,73,363,71,78,76,78,60,67,211,68,79,64,48,8,14,14,6,6,3,3,3
378,K. Kögel,23,ST,Bayer Leverkusen W,Germany,072.114K,77,83,373,69,69,72,79,75,344,76,62,67,67,79,382,81,79,76,81,65,347,71,81,64,64,67,300,62,28,83,69,58,64,112,33,40,39,50,14,9,10,8,9,4,3,3
379,Anita Marcos,22,ST,Valencia W,Spain,096.514K,76,85,350,70,70,55,75,70,381,81,72,79,79,80,391,78,73,88,78,74,407,79,81,82,85,80,329,69,45,75,70,70,71,114,35,45,34,49,6,15,13,7,8,4,3,3
380,S. Groom,30,CAM,Houston Dash W,United States,089.653K,79,79,360,76,76,62,83,63,373,79,75,61,61,81,363,79,80,73,76,55,338,72,66,84,48,68,355,78,48,81,77,71,73,128,43,43,42,44,12,5,12,9,6,3,3,3
381,M. Cin,21,CM,MSV Duisburg W,Turkey,100.291K,76,84,354,67,67,64,80,69,367,73,72,67,67,79,365,75,72,71,75,72,354,70,75,68,70,71,356,60,70,81,79,66,66,172,57,65,50,50,15,6,10,8,11,3,4,4
382,S. Leroux,33,ST,Angel City W,United States,070.548K,81,81,392,71,71,77,84,76,374,73,71,73,73,81,373,77,76,82,76,62,415,81,89,85,81,79,347,64,41,87,74,81,82,118,40,41,37,54,10,8,12,9,15,4,4,4
383,H. Bennison,20,CAM,Everton W,Sweden,079.483K,76,85,322,70,70,48,75,57,377,82,72,71,71,82,381,75,74,83,71,78,304,74,52,68,37,73,340,60,58,73,76,73,74,161,45,63,53,47,14,5,10,6,12,3,4,4
384,M. Turner,26,CB,Manchester United W,England,075.347K,78,81,275,35,35,73,83,35,316,58,60,48,48,70,308,56,61,50,76,65,333,62,79,65,82,45,309,78,77,48,50,56,74,235,80,79,76,40,9,11,6,7,7,4,2,2
385,J. Pasquereau,28,CB,Stade de Reims W,France,072.427K,79,80,280,47,47,82,83,35,299,58,50,39,39,69,264,43,66,36,76,43,315,53,79,71,81,31,295,79,76,47,53,40,72,242,80,83,79,58,10,14,9,13,12,3,2,2
386,M. Fowler,20,CAM,Manchester City W,Australia,080.618K,76,86,330,64,64,59,72,59,353,81,69,56,56,80,373,77,75,72,72,77,358,75,74,66,68,75,283,38,35,77,74,59,74,136,38,57,41,49,7,14,6,8,14,5,3,3
387,Clara Pinedo,19,CAM,Athletic Bilbao W,Spain,063.670K,76,87,347,70,70,55,80,62,369,79,68,70,70,77,380,84,79,70,65,82,356,72,73,71,63,77,334,71,60,69,75,59,62,189,69,70,50,58,14,12,6,13,13,3,3,3
388,Ana Vitória,23,CAM,Paris Saint Germain W,Brazil,062.353K,77,82,354,72,72,67,82,58,378,80,80,67,67,78,352,74,67,75,72,64,342,67,73,67,62,73,329,56,45,78,75,75,81,151,40,58,53,39,6,6,9,9,9,3,3,3
389,Lola Gallardo,30,GK,Atletico Madrid W,Spain,086.478K,80,81,92,22,22,14,30,14,96,10,15,22,22,22,295,49,54,57,75,60,253,58,70,35,72,18,103,26,18,15,21,23,52,53,17,16,20,395,81,75,77,80,82,3,1,1
390,N. Evrard,28,GK,Brighton & Hove Albion W,Belgium,084.615K,79,82,75,13,13,12,32,9,91,16,16,12,12,19,239,40,44,39,73,43,206,56,55,37,48,10,104,27,12,9,39,17,35,37,10,13,14,388,79,79,75,75,80,2,1,1
391,K. Casparij,22,RB,Manchester City W,Netherlands,071.606K,76,85,319,75,75,59,79,43,331,74,66,47,47,74,365,76,76,74,71,68,293,57,69,64,58,45,298,60,76,57,58,47,60,227,73,79,75,50,9,13,10,12,6,4,3,3
392,Paola Ulloa,26,GK,Madrid CFF W,Spain,089.548K,78,83,66,11,11,11,30,7,66,11,10,10,10,12,252,37,41,55,75,44,164,54,48,17,37,8,77,18,14,7,27,11,33,43,9,17,17,382,80,74,72,76,80,2,1,1
393,C. Møller,24,LW,Real Madrid W,Denmark,095.573K,77,82,359,64,64,74,80,65,340,81,52,60,60,82,352,74,73,70,81,54,391,77,84,78,76,76,337,68,46,79,69,75,71,123,41,40,42,57,15,9,14,11,8,4,3,3
394,L. Wilms,22,RB,Wolfsburg W,Netherlands,103.750K,76,85,302,77,77,56,74,50,330,63,68,53,53,76,364,75,74,72,72,71,336,61,73,77,71,54,329,76,78,67,66,42,74,223,74,74,75,56,7,10,13,15,11,3,2,2
395,Letícia Santos,28,RB,Eintracht Frankfurt W,Brazil,074.024K,79,79,304,71,71,61,75,47,317,72,68,29,29,76,421,87,86,87,80,81,321,54,76,88,60,43,329,75,73,74,66,41,66,232,81,77,74,53,10,12,8,11,12,3,4,4
396,O. Holdt,22,ST,Rosengard W,Denmark,062.849K,77,81,370,66,66,72,80,72,319,80,41,46,46,81,353,76,70,68,78,61,370,73,83,70,73,71,320,42,61,79,73,65,62,158,45,64,49,51,9,11,14,7,10,2,3,3
397,Anna Torrodà,23,CDM,Levante W,Spain,072.099K,76,86,304,57,57,60,78,44,336,69,63,50,50,78,341,69,68,64,72,68,355,66,73,75,74,67,353,73,70,63,72,75,73,222,75,77,70,48,10,6,8,15,9,3,3,3
398,Natalia Ramos,24,CDM,UDG Tenerife W,Spain,073.603K,76,85,353,69,69,75,75,65,353,71,72,72,72,70,349,74,74,67,70,64,395,72,87,82,83,71,363,75,75,75,69,69,70,232,77,80,75,45,6,12,14,8,5,3,3,3
399,T. Szewieczková,25,CM,Slavia Prague W,Czech Republic,107.282K,77,82,349,67,67,67,78,60,367,77,70,68,68,78,347,68,67,65,75,72,366,71,71,80,66,78,353,69,64,77,80,63,69,205,70,75,60,49,10,8,6,11,14,3,3,3
400,M. Mpome,20,CB,Montpellier W,France,092.475K,76,85,279,56,56,75,80,35,291,65,56,32,32,69,310,69,78,54,73,36,317,53,84,67,82,31,278,78,71,41,52,36,75,228,75,81,72,48,14,8,7,7,12,3,2,2
401,K. McNabb,29,LB,San Diego Wave W,United States,070.805K,79,79,328,77,77,78,77,52,348,72,71,57,57,78,360,74,78,61,76,71,325,57,78,80,58,52,303,70,73,57,57,46,70,237,79,78,80,41,5,10,9,9,8,3,3,3
402,A. Lardez,29,RB,Bordeaux W,France,054.381K,79,79,318,82,82,64,78,46,331,68,72,49,49,73,348,60,66,65,80,77,343,71,67,91,62,52,328,67,81,59,59,62,72,235,80,76,79,41,8,10,5,11,7,3,3,3
403,M. Torrent,31,RB,Montpellier W,France,062.199K,80,80,322,78,78,67,80,45,349,74,67,53,53,77,375,71,69,71,78,86,354,69,74,80,68,63,333,75,80,65,54,59,76,242,76,84,82,60,13,10,8,13,16,3,3,3
404,M. Rall,29,RB,Bayern Munich W,Germany,059.655K,79,79,380,81,81,80,80,71,351,74,65,53,53,81,377,71,73,71,85,77,377,69,88,77,83,60,345,59,75,73,75,63,77,222,80,72,70,61,12,11,11,14,13,5,3,3
405,Laia Codina,23,CB,Arsenal W,Spain,085.983K,76,85,286,55,55,69,80,39,286,60,40,40,40,80,286,51,51,57,75,52,276,43,65,66,62,40,291,81,75,34,60,41,67,245,80,84,81,45,6,8,10,13,8,2,2,2
406,P. Flach,20,CB,MSV Duisburg W,Germany,095.935K,76,86,341,73,73,74,79,63,337,65,66,59,59,79,344,73,70,65,77,59,311,49,78,71,64,49,323,73,76,55,64,55,65,234,79,78,77,57,6,14,15,10,12,2,2,2
407,P. Krumbiegel,22,RW,Hoffenheim W,Germany,066.467K,77,81,312,76,76,31,75,58,350,78,64,64,64,77,402,82,85,84,75,76,318,66,59,72,58,63,334,68,58,77,74,57,68,185,63,61,61,52,7,8,13,14,10,4,3,3
408,V. Fürst,21,CB,MSV Duisburg W,Germany,076.159K,76,84,319,65,65,72,75,55,298,68,46,41,41,74,337,56,60,61,73,87,292,44,74,64,72,38,338,78,76,62,60,62,60,237,78,80,79,56,6,15,15,15,5,2,3,3
409,A. Wright,30,LB,Chicago Red Stars W,United States,094.294K,79,79,330,76,76,77,76,53,324,74,67,42,42,74,340,62,69,74,77,58,345,60,80,78,75,52,305,73,79,58,48,47,83,241,81,81,79,41,8,6,11,8,8,3,3,3
410,S. Ingle,31,CDM,Chelsea W,Wales,073.603K,80,80,313,62,62,50,85,56,337,78,53,47,47,79,331,67,61,65,75,63,349,72,64,79,65,69,353,60,80,76,80,57,78,236,81,82,73,53,13,13,8,6,13,4,3,3
411,P. Bremer,27,ST,Brighton & Hove Albion W,Germany,064.154K,78,78,378,70,70,81,76,73,320,75,57,60,60,77,374,74,76,71,79,74,401,80,90,82,81,68,301,58,35,79,68,61,66,91,24,34,33,57,9,14,7,17,10,4,3,3
412,F. Olofsson,25,CDM,Real Madrid W,Sweden,096.957K,77,83,307,62,62,66,83,44,317,65,51,42,42,79,294,49,40,69,75,61,308,51,72,49,81,55,324,74,77,57,68,48,68,227,72,80,75,50,12,8,10,7,13,3,3,3
413,J. Wedemeyer,26,RB,Wolfsburg W,Germany,080.965K,78,79,289,66,66,77,77,29,286,50,55,56,56,72,375,74,71,71,79,80,293,40,84,64,72,33,262,79,77,31,37,38,72,242,79,79,84,57,15,7,9,16,10,3,2,2
414,L. Khelifi,24,CAM,Montpellier W,France,059.122K,76,83,330,68,68,55,77,62,380,82,72,73,73,82,371,83,73,81,66,68,340,72,72,69,60,67,346,63,69,75,77,62,75,192,61,69,62,57,11,10,13,11,12,2,4,4
415,M. Mathias,32,RB,Angel City W,United States,049.258K,80,80,316,80,80,67,78,48,364,74,79,60,60,80,331,70,70,60,77,54,366,64,81,77,86,58,318,80,81,59,53,45,78,246,82,81,83,72,15,16,10,14,17,3,3,3
416,S. Zadorsky,30,CB,Tottenham W,Canada,068.567K,79,79,295,58,58,79,83,34,355,55,67,71,71,77,337,68,73,57,78,61,360,66,82,83,75,54,290,79,80,25,46,60,81,238,82,80,76,56,13,7,15,14,7,3,2,2
417,Quinn,27,CDM,OL Reign W,Canada,089.152K,78,79,285,44,44,67,84,54,320,65,52,51,51,73,287,39,51,60,74,63,317,57,70,54,83,53,322,77,75,57,70,43,69,239,79,83,77,62,13,11,8,14,16,3,3,3
418,S. Schmidt,35,CM,Houston Dash W,Canada,070.887K,83,83,347,62,62,63,83,65,380,79,67,68,68,85,315,52,53,55,84,71,373,76,68,79,72,78,395,68,85,81,85,76,82,242,78,86,78,54,11,10,9,16,8,4,3,3
419,D. Brynjarsdóttir,31,CM,West Ham United W,Iceland,064.679K,79,79,350,48,48,84,82,60,328,73,45,55,55,76,321,63,64,74,80,40,396,67,88,82,86,73,389,75,76,80,79,79,78,234,80,79,75,49,13,8,7,15,6,3,3,3
420,M. Arnold,29,GK,West Ham United W,Australia,089.931K,79,81,83,15,15,8,32,15,103,19,15,13,13,25,270,54,46,41,75,54,232,58,64,36,59,15,124,22,20,10,50,22,53,48,20,12,16,389,80,73,77,78,81,2,1,1
421,K. Demann,30,CDM,Wolfsburg W,Germany,060.779K,79,79,291,41,41,76,84,41,319,60,53,55,55,71,353,66,66,62,80,79,356,69,79,74,87,47,315,75,77,54,74,35,78,235,81,78,76,53,11,13,11,9,9,3,3,3
422,R. Babajide,24,LW,UDG Tenerife W,England,056.438K,77,80,384,80,80,81,75,69,354,75,72,65,65,71,419,87,89,87,75,81,409,81,95,74,90,69,309,50,40,74,75,70,67,130,32,57,41,54,10,12,10,8,14,4,4,4
423,L. Turányi,24,CB,Bayer Leverkusen W,Hungary,060.928K,77,82,293,50,50,77,76,32,300,57,39,64,64,68,280,36,42,56,73,73,354,72,77,77,86,42,310,77,78,31,62,62,70,234,78,79,77,55,11,13,11,10,10,3,2,2
424,Jéssica Silva,28,ST,SL Benfica W,Portugal,059.768K,78,78,364,65,65,72,76,73,377,87,80,68,68,83,404,85,79,87,75,78,368,74,83,68,68,75,304,48,27,80,75,74,85,82,32,28,22,46,9,10,10,7,10,4,5,5
425,Macarena Portales,24,LW,Valencia W,Spain,053.362K,77,80,340,65,65,55,80,65,366,80,72,69,69,80,398,83,81,89,70,75,373,75,75,79,69,75,334,70,40,80,75,69,70,115,35,45,35,57,14,10,13,14,6,4,4,4
426,L. Benkarth,30,GK,Olympique Lyonnais W,Germany,060.779K,80,80,76,12,12,14,29,13,78,11,16,12,12,14,250,42,50,41,75,42,252,60,69,37,75,11,113,26,13,10,44,20,59,39,16,11,12,399,81,81,80,78,79,3,1,1
427,E. Boyd,26,GK,Chicago Red Stars W,United States,067.202K,78,81,68,14,14,11,25,8,75,12,9,10,10,16,263,42,42,48,73,58,247,56,64,35,68,24,101,18,12,10,37,24,33,38,9,12,17,386,77,79,75,77,78,2,1,1
428,Lee Geum Min,29,ST,Brighton & Hove Albion W,Korea Republic,070.412K,78,78,375,70,70,71,82,75,352,78,66,61,61,80,395,78,81,80,76,80,381,78,81,74,70,78,295,54,34,82,63,62,73,91,34,36,21,41,12,7,6,6,10,3,3,3
429,S. Bredgaard,21,ST,Rosengard W,Denmark,057.577K,77,79,342,33,33,76,80,74,331,75,57,53,53,79,330,68,66,59,78,59,372,75,82,62,75,78,322,56,61,79,63,63,66,154,45,61,48,40,8,10,9,7,6,3,3,3
430,Eva Navarro,22,RW,Atletico Madrid W,Spain,083.702K,75,87,309,68,68,39,62,59,320,72,71,59,59,81,394,80,86,81,62,85,350,58,67,71,73,81,296,69,17,81,68,61,71,67,16,27,24,52,8,13,8,14,9,5,4,4
431,F. Angeldahl,25,CM,Manchester City W,Sweden,093.120K,77,80,316,60,60,53,84,52,369,80,68,64,64,81,352,75,75,59,77,66,343,58,69,72,67,77,337,58,70,75,77,57,76,201,69,69,63,48,10,8,11,14,5,3,3,3
432,M. Viggiano,26,CDM,Houston Dash W,United States,048.406K,77,82,290,48,48,62,78,52,331,70,54,51,51,79,339,66,68,62,71,72,339,62,70,79,68,60,322,75,74,52,73,48,67,234,79,76,79,50,10,10,10,9,11,3,3,3
433,K. Mewis,32,CM,NJ/NY Gotham W,United States,065.988K,79,79,332,67,67,71,79,43,373,79,68,66,66,83,397,88,82,91,76,60,389,68,86,86,73,76,386,83,65,80,83,75,76,160,48,67,45,65,17,7,12,13,16,3,4,4
434,G. George,26,CB,Manchester United W,England,086.283K,77,82,316,72,72,76,74,38,324,64,69,44,44,74,274,53,53,46,72,50,360,66,82,66,87,59,326,84,86,50,57,49,78,216,79,69,68,39,5,5,7,10,12,3,3,3
435,J. Owusu,21,CM,Real Sociedad W,Ghana,083.039K,75,88,305,65,65,41,77,47,323,74,48,52,52,80,362,75,77,60,76,74,351,70,66,74,74,67,355,66,74,74,75,66,66,186,49,75,62,48,10,5,12,10,11,3,3,3
436,H. Raso,28,RW,Real Madrid W,Australia,103.978K,78,78,321,65,65,41,76,64,340,83,66,48,48,81,427,93,92,91,59,92,326,72,61,82,49,62,317,60,42,83,73,59,81,86,26,37,23,68,16,15,10,13,14,4,3,3
437,M. Connolly,26,CDM,Bristol City W,Republic of Ireland,093.120K,77,82,314,64,64,65,81,51,366,70,71,69,69,77,325,65,64,66,70,60,338,69,74,65,74,56,329,77,75,48,66,63,64,236,79,79,78,46,13,6,6,12,9,3,2,2
438,B. Votíková,26,GK,Tottenham W,Czech Republic,057.543K,78,81,73,14,14,13,29,7,107,23,15,13,13,27,274,48,52,50,68,56,211,53,63,30,57,8,119,38,18,11,35,17,45,49,19,17,13,383,81,69,71,80,82,2,1,1
439,A. Tounkara,28,CB,Paris Saint Germain W,France,061.964K,78,80,267,42,42,78,79,36,262,59,33,30,30,66,322,67,64,52,75,64,308,43,84,70,80,31,262,75,74,35,37,41,76,239,82,81,76,56,16,8,9,13,10,2,2,2
440,Rocío Gálvez,26,CB,Real Madrid W,Spain,054.451K,77,82,238,31,31,80,78,24,250,56,27,40,40,74,357,69,68,66,76,78,299,41,85,69,78,26,259,80,77,30,33,39,61,229,78,78,73,58,10,12,15,10,11,3,2,2
441,R. Blomqvist,25,ST,Wolfsburg W,Sweden,056.143K,77,80,364,67,67,76,75,72,360,80,63,65,65,84,384,79,80,79,78,68,369,74,87,69,75,64,305,52,42,78,68,65,70,132,33,51,48,53,10,10,14,9,10,3,3,3
442,M. Wilde,28,CM,Köln W,Germany,065.536K,78,78,327,59,59,53,81,62,349,76,59,60,60,78,343,69,67,70,79,58,323,55,65,75,63,65,364,63,78,79,82,62,64,216,72,76,68,57,12,14,7,14,10,3,3,3
443,Andrea Tarazona,19,GK,Levante W,Spain,064.555K,76,84,60,10,10,15,15,11,56,10,9,11,11,11,234,35,33,57,69,40,163,54,47,18,34,10,84,22,17,8,25,12,33,43,11,20,12,376,74,71,72,78,81,2,1,1
444,Martín-Prieto,30,ST,Sevilla W,Spain,064.948K,78,78,375,66,66,80,70,78,353,70,76,67,67,80,380,72,71,80,77,80,424,80,90,92,87,75,355,70,50,80,75,80,75,140,45,50,45,49,9,15,5,9,11,3,3,3
445,Z. Mušović,27,GK,Chelsea W,Sweden,055.688K,78,81,83,16,16,15,28,15,91,14,13,13,13,21,232,41,38,37,69,47,179,59,51,22,37,10,111,22,10,7,48,24,54,50,19,15,16,390,80,82,78,76,74,2,1,1
446,M. Heil,26,GK,Fleury 91 W,France,061.680K,78,81,71,15,15,11,27,9,86,12,14,14,14,16,229,38,41,34,73,43,231,54,63,37,68,9,89,19,14,7,35,14,31,36,11,15,10,382,75,77,72,78,80,2,1,1
447,Claudia Zornoza,32,CM,Real Madrid W,Spain,065.984K,79,79,321,65,65,48,83,47,388,80,74,76,76,83,383,74,74,75,83,77,371,80,66,80,67,78,359,84,60,75,81,59,72,191,63,67,61,65,12,14,13,13,13,3,3,3
448,J. Baggett,26,CAM,Racing Louisville W,United States,061.662K,77,80,301,53,53,52,79,45,343,74,47,67,67,78,369,78,76,67,75,73,329,68,66,67,57,71,318,53,38,81,78,68,68,120,42,41,37,55,7,9,12,14,13,3,3,3
449,K. O'Hara,34,RB,NJ/NY Gotham W,United States,054.636K,83,83,344,81,81,78,79,58,359,72,77,61,61,78,405,83,84,80,78,80,378,73,88,79,76,62,297,62,79,53,58,45,81,246,82,80,84,60,14,11,15,12,8,3,3,3
450,S. van de Sanden,30,RM,Liverpool W,Netherlands,061.597K,78,78,348,77,77,60,77,62,329,78,64,50,50,78,409,86,86,80,75,82,367,69,83,69,77,69,306,60,34,82,79,51,71,97,32,39,26,57,9,13,16,10,9,3,4,4
451,M. Klingenberg,34,LB,Portland Thorns W,United States,072.851K,83,83,335,84,84,74,79,53,360,73,79,58,58,79,408,79,75,84,79,91,371,68,85,79,78,61,340,81,85,64,62,48,82,246,87,78,81,57,12,8,8,14,15,3,3,3
452,Marta,37,CAM,Orlando Pride W,Brazil,055.056K,84,84,389,85,85,53,82,89,430,90,89,84,84,88,394,74,70,80,78,92,389,85,71,83,71,79,384,73,47,86,92,86,89,121,48,37,36,63,16,15,11,9,12,4,5,5
453,G. Fisk,25,CB,Liverpool W,England,056.143K,76,83,286,60,60,74,75,46,302,56,61,42,42,73,293,48,58,50,71,66,317,64,70,69,69,45,316,79,85,46,56,50,73,234,80,78,76,57,7,15,13,11,11,3,2,2
454,S. Steuerwald,24,CB,Freiburg W,Germany,056.209K,77,81,299,53,53,77,78,41,288,61,54,36,36,69,327,51,69,65,69,73,339,64,80,70,82,43,294,79,76,32,50,57,71,232,77,79,76,56,13,10,11,13,9,2,2,2
455,Silvia Lloris,19,CM,Levante W,Spain,068.347K,75,87,336,66,66,57,80,63,361,77,64,66,66,77,378,79,80,73,69,77,339,61,72,70,62,74,340,69,70,72,70,59,67,209,69,75,65,46,14,8,9,6,9,2,3,3
456,Irene Guerrero,26,CM,Manchester United W,Spain,061.518K,77,80,302,43,43,77,81,27,322,74,44,49,49,77,355,76,67,64,76,72,340,58,79,75,57,71,330,56,74,73,75,52,65,208,62,80,66,57,11,10,14,14,8,3,3,3
457,Amanda Sampedro,30,CAM,Sevilla W,Spain,069.682K,78,78,372,73,73,81,84,59,384,77,77,78,78,80,381,76,74,81,70,80,418,82,93,79,84,80,363,67,73,70,81,72,80,203,71,74,58,57,14,8,9,16,10,4,3,3
458,J. Fishlock,36,CM,OL Reign W,Wales,068.470K,84,84,363,66,66,54,86,75,398,80,75,73,73,87,395,76,75,76,79,89,386,79,71,86,69,81,392,67,80,83,86,76,83,222,76,79,67,44,5,13,5,14,7,4,4,4
459,A. Galli,26,CM,Everton W,Italy,069.159K,77,80,305,60,60,34,83,56,365,76,73,60,60,79,390,76,72,85,72,85,336,76,55,79,54,72,339,58,69,80,76,56,73,210,69,72,69,63,16,17,11,11,8,3,3,3
460,Ivana Andrés,28,CB,Real Madrid W,Spain,085.901K,78,79,269,46,46,78,83,32,305,67,65,30,30,80,357,59,70,67,82,79,318,57,78,76,72,35,261,80,77,24,31,49,72,238,82,80,76,65,13,13,14,13,12,3,2,2
461,K. Hubly,28,CB,Portland Thorns W,United States,057.992K,78,79,304,75,75,82,70,35,291,61,69,33,33,67,306,62,57,59,74,54,315,41,85,70,80,39,290,69,77,48,55,41,73,240,78,84,78,60,14,14,12,7,13,3,2,2
462,M. Walsh,28,GK,West Ham United W,Republic of Ireland,028.385K,78,81,61,21,21,8,17,8,75,12,11,10,10,12,234,35,33,37,74,55,243,60,62,37,70,14,127,27,8,10,59,23,58,48,17,15,16,391,76,73,80,80,82,3,1,1
463,K. Riehl,26,CB,San Diego Wave W,United States,073.141K,77,81,264,43,43,78,70,35,282,63,48,37,37,72,313,55,55,62,77,64,309,55,80,51,79,44,286,74,75,45,51,41,70,240,77,84,79,56,13,13,6,12,12,2,2,2
